ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
1704,Maria Souza,4464-2773-6415-3558,688467,2023-03-12 23:00:00,142.34,Loja D,"Rua D, 101",192.168.1.5,carlos.lima@example.com,31987654321
1705,João Silva,4787-6079-7724-6420,358590,2023-03-13 00:00:00,165.06,Loja B,"Rua B, 456",192.168.1.1,ana.costa@example.com,11987654321
1706,Carlos Lima,4005-4291-4524-4504,618298,2023-03-13 01:00:00,231.43,Loja E,"Rua E, 112",192.168.1.3,joao.silva@example.com,51987654321
1707,João Silva,4806-6989-3666-9596,274130,2023-03-13 02:00:00,116.38,Loja B,"Rua A, 123",192.168.1.3,maria.souza@example.com,21987654321
1708,Ana Costa,4679-8140-9785-7895,230047,2023-03-13 03:00:00,80.61,Loja C,"Rua C, 789",192.168.1.3,ana.costa@example.com,41987654321
1709,Maria Souza,4877-5107-4280-3212,635646,2023-03-13 04:00:00,128.78,Loja C,"Rua B, 456",192.168.1.2,maria.souza@example.com,11987654321
1710,Paula Oliveira,4877-9078-8601-1613,171343,2023-03-13 05:00:00,100.28,Loja A,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,51987654321
1711,Maria Souza,4962-1868-1811-5862,345258,2023-03-13 06:00:00,169.25,Loja D,"Rua D, 101",192.168.1.4,ana.costa@example.com,11987654321
1712,Ana Costa,4081-2744-3256-8612,650791,2023-03-13 07:00:00,127.22,Loja A,"Rua B, 456",192.168.1.1,ana.costa@example.com,11987654321
1713,Maria Souza,4970-9713-8196-6423,152268,2023-03-13 08:00:00,180.66,Loja C,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,51987654321
1714,Maria Souza,4993-7608-2469-3675,934337,2023-03-13 09:00:00,164.56,Loja C,"Rua E, 112",192.168.1.1,ana.costa@example.com,31987654321
1715,Ana Costa,4489-5876-2451-5654,949100,2023-03-13 10:00:00,115.74,Loja A,"Rua E, 112",192.168.1.4,joao.silva@example.com,31987654321
1716,Maria Souza,4358-4007-4124-2753,253306,2023-03-13 11:00:00,103.87,Loja E,"Rua D, 101",192.168.1.2,carlos.lima@example.com,41987654321
1717,Carlos Lima,4859-2612-4275-9747,307687,2023-03-13 12:00:00,80.35,Loja B,"Rua E, 112",192.168.1.1,maria.souza@example.com,31987654321
1718,Carlos Lima,4155-3049-1824-4030,563095,2023-03-13 13:00:00,202.57,Loja E,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,41987654321
1719,Maria Souza,4057-6299-1492-5764,563380,2023-03-13 14:00:00,176.22,Loja E,"Rua D, 101",192.168.1.2,carlos.lima@example.com,41987654321
1720,Paula Oliveira,4034-9266-4360-9562,188104,2023-03-13 15:00:00,129.46,Loja E,"Rua A, 123",192.168.1.2,ana.costa@example.com,51987654321
1721,Ana Costa,4586-1328-9968-5674,390250,2023-03-13 16:00:00,180.31,Loja E,"Rua B, 456",192.168.1.3,joao.silva@example.com,11987654321
1722,Carlos Lima,4220-6803-4325-9379,829877,2023-03-13 17:00:00,94.78,Loja B,"Rua B, 456",192.168.1.3,ana.costa@example.com,21987654321
1723,Paula Oliveira,4190-8556-9722-4136,593467,2023-03-13 18:00:00,106.26,Loja D,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,21987654321
1724,Maria Souza,4962-7618-6265-8089,823138,2023-03-13 19:00:00,101.26,Loja A,"Rua C, 789",192.168.1.4,ana.costa@example.com,31987654321
1725,Paula Oliveira,4797-9708-7569-2491,682726,2023-03-13 20:00:00,163.83,Loja E,"Rua D, 101",192.168.1.3,joao.silva@example.com,51987654321
1726,João Silva,4093-5228-8508-5409,410541,2023-03-13 21:00:00,119.77,Loja E,"Rua D, 101",192.168.1.4,ana.costa@example.com,21987654321
1727,Carlos Lima,4590-8379-4056-3206,805870,2023-03-13 22:00:00,77.3,Loja A,"Rua D, 101",192.168.1.2,ana.costa@example.com,11987654321
1728,Maria Souza,4267-3708-6981-6722,529640,2023-03-13 23:00:00,154.57,Loja A,"Rua D, 101",192.168.1.1,ana.costa@example.com,41987654321
1729,Ana Costa,4747-9992-7553-2497,413419,2023-03-14 00:00:00,178.65,Loja D,"Rua E, 112",192.168.1.2,ana.costa@example.com,41987654321
1730,Maria Souza,4355-9871-8360-4770,678322,2023-03-14 01:00:00,143.2,Loja C,"Rua E, 112",192.168.1.2,joao.silva@example.com,51987654321
1731,Ana Costa,4270-2546-4126-6889,823738,2023-03-14 02:00:00,206.99,Loja D,"Rua A, 123",192.168.1.5,maria.souza@example.com,31987654321
1732,Maria Souza,4064-9875-2295-2385,771377,2023-03-14 03:00:00,190.14,Loja C,"Rua D, 101",192.168.1.2,carlos.lima@example.com,11987654321
1733,Paula Oliveira,4145-1942-4280-2033,179372,2023-03-14 04:00:00,205.93,Loja B,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,31987654321
1734,Paula Oliveira,4738-3233-2620-4535,179722,2023-03-14 05:00:00,189.19,Loja D,"Rua C, 789",192.168.1.1,maria.souza@example.com,31987654321
1735,Paula Oliveira,4133-3882-1170-9140,658720,2023-03-14 06:00:00,161.79,Loja B,"Rua E, 112",192.168.1.4,joao.silva@example.com,51987654321
1736,João Silva,4529-4897-5122-6109,515973,2023-03-14 07:00:00,87.81,Loja A,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,41987654321
1737,Ana Costa,4067-3837-9599-6228,409332,2023-03-14 08:00:00,132.69,Loja D,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,31987654321
1738,Paula Oliveira,4073-7721-1679-8429,655404,2023-03-14 09:00:00,124.38,Loja A,"Rua A, 123",192.168.1.1,ana.costa@example.com,31987654321
1739,João Silva,4367-1236-7804-3423,529932,2023-03-14 10:00:00,105.58,Loja E,"Rua C, 789",192.168.1.4,carlos.lima@example.com,11987654321
1740,Ana Costa,4618-2032-7339-3940,420882,2023-03-14 11:00:00,121.26,Loja A,"Rua E, 112",192.168.1.1,carlos.lima@example.com,41987654321
1741,Maria Souza,4629-6409-4132-8080,906888,2023-03-14 12:00:00,76.78,Loja E,"Rua C, 789",192.168.1.3,joao.silva@example.com,31987654321
1742,João Silva,4388-5942-7961-8730,234706,2023-03-14 13:00:00,194.2,Loja C,"Rua C, 789",192.168.1.1,maria.souza@example.com,21987654321
1743,Carlos Lima,4563-1633-7822-5103,673654,2023-03-14 14:00:00,97.05,Loja E,"Rua B, 456",192.168.1.2,ana.costa@example.com,21987654321
1744,João Silva,4368-7487-4446-6738,489078,2023-03-14 15:00:00,190.66,Loja C,"Rua E, 112",192.168.1.1,carlos.lima@example.com,41987654321
1745,João Silva,4026-9097-6476-9253,120856,2023-03-14 16:00:00,216.34,Loja E,"Rua C, 789",192.168.1.2,ana.costa@example.com,41987654321
1746,Ana Costa,4061-2817-9824-5887,823355,2023-03-14 17:00:00,111.69,Loja E,"Rua D, 101",192.168.1.3,maria.souza@example.com,51987654321
1747,Maria Souza,4550-3653-2454-2138,857370,2023-03-14 18:00:00,122.27,Loja B,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,31987654321
1748,Carlos Lima,4687-4192-7116-4759,590271,2023-03-14 19:00:00,174.93,Loja B,"Rua C, 789",192.168.1.2,maria.souza@example.com,21987654321
1749,Paula Oliveira,4981-6095-1063-2345,684903,2023-03-14 20:00:00,128.18,Loja A,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,21987654321
1750,Paula Oliveira,4974-5161-6962-9649,445270,2023-03-14 21:00:00,110.01,Loja B,"Rua D, 101",192.168.1.1,maria.souza@example.com,41987654321
1751,João Silva,4578-7596-4330-2740,174137,2023-03-14 22:00:00,172.05,Loja C,"Rua C, 789",192.168.1.1,ana.costa@example.com,41987654321
1752,Ana Costa,4425-7055-7321-2954,955437,2023-03-14 23:00:00,112.97,Loja B,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
1753,Ana Costa,4279-3391-7439-1961,924047,2023-03-15 00:00:00,256.89,Loja A,"Rua E, 112",192.168.1.4,carlos.lima@example.com,11987654321
1754,Paula Oliveira,4683-2217-9566-7007,624636,2023-03-15 01:00:00,178.09,Loja D,"Rua C, 789",192.168.1.1,carlos.lima@example.com,41987654321
1755,Carlos Lima,4034-2392-3076-9966,660707,2023-03-15 02:00:00,183.47,Loja C,"Rua A, 123",192.168.1.1,joao.silva@example.com,11987654321
1756,Maria Souza,4220-7196-5589-9142,496094,2023-03-15 03:00:00,145.51,Loja D,"Rua A, 123",192.168.1.2,carlos.lima@example.com,41987654321
1757,Carlos Lima,4116-9471-8897-5841,898289,2023-03-15 04:00:00,243.15,Loja C,"Rua B, 456",192.168.1.5,carlos.lima@example.com,41987654321
1758,Maria Souza,4948-8161-2059-2922,203053,2023-03-15 05:00:00,112.87,Loja A,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,51987654321
1759,Paula Oliveira,4232-7101-5592-7349,275101,2023-03-15 06:00:00,188.03,Loja B,"Rua A, 123",192.168.1.3,ana.costa@example.com,11987654321
1760,Maria Souza,4425-9108-9096-7748,579130,2023-03-15 07:00:00,83.09,Loja D,"Rua E, 112",192.168.1.4,ana.costa@example.com,31987654321
1761,Ana Costa,4466-5549-1594-6452,996040,2023-03-15 08:00:00,264.68,Loja D,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,31987654321
1762,João Silva,4506-5889-8637-9212,818574,2023-03-15 09:00:00,191.0,Loja B,"Rua C, 789",192.168.1.4,carlos.lima@example.com,51987654321
1763,João Silva,4227-2399-4201-8854,296610,2023-03-15 10:00:00,103.01,Loja A,"Rua C, 789",192.168.1.3,maria.souza@example.com,31987654321
1764,Paula Oliveira,4619-8962-6190-6681,346877,2023-03-15 11:00:00,176.29,Loja B,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,31987654321
1765,Ana Costa,4606-1336-2667-1909,387802,2023-03-15 12:00:00,203.14,Loja E,"Rua C, 789",192.168.1.4,ana.costa@example.com,51987654321
1766,Carlos Lima,4275-9204-6122-9153,909699,2023-03-15 13:00:00,105.3,Loja E,"Rua E, 112",192.168.1.2,joao.silva@example.com,21987654321
1767,Ana Costa,4985-1973-5270-2408,473142,2023-03-15 14:00:00,126.98,Loja E,"Rua A, 123",192.168.1.4,ana.costa@example.com,51987654321
1768,João Silva,4601-3288-9738-2218,442033,2023-03-15 15:00:00,100.32,Loja D,"Rua C, 789",192.168.1.2,maria.souza@example.com,51987654321
1769,João Silva,4396-4377-8501-5098,822413,2023-03-15 16:00:00,173.94,Loja D,"Rua A, 123",192.168.1.2,ana.costa@example.com,11987654321
1770,Ana Costa,4690-8619-2842-9938,285070,2023-03-15 17:00:00,159.11,Loja A,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,31987654321
1771,Ana Costa,4768-1494-7560-6510,339463,2023-03-15 18:00:00,151.57,Loja C,"Rua C, 789",192.168.1.3,joao.silva@example.com,31987654321
1772,João Silva,4372-8543-8562-4994,225513,2023-03-15 19:00:00,109.72,Loja B,"Rua E, 112",192.168.1.1,ana.costa@example.com,21987654321
1773,Carlos Lima,4141-8253-1045-3057,571927,2023-03-15 20:00:00,139.65,Loja C,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,51987654321
1774,Paula Oliveira,4663-5668-3029-6717,544747,2023-03-15 21:00:00,114.21,Loja D,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,41987654321
1775,Paula Oliveira,4648-9831-3663-3745,748180,2023-03-15 22:00:00,174.23,Loja B,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,21987654321
1776,Ana Costa,4908-7321-6125-5948,415560,2023-03-15 23:00:00,97.36,Loja D,"Rua A, 123",192.168.1.1,joao.silva@example.com,21987654321
1777,Paula Oliveira,4306-4427-6912-1394,348583,2023-03-16 00:00:00,110.05,Loja A,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,31987654321
1778,João Silva,4299-4597-1329-1772,248304,2023-03-16 01:00:00,190.77,Loja B,"Rua B, 456",192.168.1.2,joao.silva@example.com,31987654321
1779,João Silva,4967-2645-2787-1999,683336,2023-03-16 02:00:00,128.01,Loja D,"Rua D, 101",192.168.1.2,maria.souza@example.com,31987654321
1780,Ana Costa,4824-2561-1773-8311,816797,2023-03-16 03:00:00,238.05,Loja E,"Rua D, 101",192.168.1.2,maria.souza@example.com,31987654321
1781,Ana Costa,4059-2803-3050-1747,673645,2023-03-16 04:00:00,159.8,Loja E,"Rua A, 123",192.168.1.4,maria.souza@example.com,21987654321
1782,Ana Costa,4447-9125-6860-4973,781828,2023-03-16 05:00:00,59.34,Loja D,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,51987654321
1783,Carlos Lima,4274-2615-4754-6506,297128,2023-03-16 06:00:00,83.78,Loja C,"Rua E, 112",192.168.1.1,joao.silva@example.com,31987654321
1784,Paula Oliveira,4125-6291-6854-1216,349336,2023-03-16 07:00:00,120.49,Loja A,"Rua B, 456",192.168.1.1,maria.souza@example.com,11987654321
1785,Ana Costa,4244-2359-4774-6417,645785,2023-03-16 08:00:00,187.13,Loja A,"Rua A, 123",192.168.1.5,carlos.lima@example.com,21987654321
1786,Maria Souza,4831-5429-5606-5478,585679,2023-03-16 09:00:00,182.06,Loja D,"Rua D, 101",192.168.1.2,maria.souza@example.com,41987654321
1787,Maria Souza,4716-2896-8366-5427,106258,2023-03-16 10:00:00,125.82,Loja A,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,41987654321
1788,João Silva,4164-6361-1641-6346,418103,2023-03-16 11:00:00,211.62,Loja B,"Rua E, 112",192.168.1.1,carlos.lima@example.com,51987654321
1789,Paula Oliveira,4633-4627-7594-9387,659190,2023-03-16 12:00:00,166.44,Loja A,"Rua C, 789",192.168.1.5,ana.costa@example.com,21987654321
1790,Ana Costa,4869-4275-5050-5553,639742,2023-03-16 13:00:00,134.04,Loja E,"Rua C, 789",192.168.1.4,carlos.lima@example.com,21987654321
1791,Maria Souza,4829-3304-4343-3056,137606,2023-03-16 14:00:00,208.66,Loja D,"Rua B, 456",192.168.1.2,ana.costa@example.com,21987654321
1792,Paula Oliveira,4760-8092-8226-1886,544843,2023-03-16 15:00:00,109.63,Loja B,"Rua A, 123",192.168.1.5,carlos.lima@example.com,11987654321
1793,João Silva,4392-8720-3446-4905,417113,2023-03-16 16:00:00,177.76,Loja A,"Rua D, 101",192.168.1.3,joao.silva@example.com,11987654321
1794,Carlos Lima,4330-4591-3181-6011,186465,2023-03-16 17:00:00,182.86,Loja E,"Rua D, 101",192.168.1.3,carlos.lima@example.com,31987654321
1795,Paula Oliveira,4934-1354-3631-2521,582929,2023-03-16 18:00:00,180.92,Loja C,"Rua E, 112",192.168.1.4,maria.souza@example.com,41987654321
1796,Paula Oliveira,4624-3337-7968-1628,435823,2023-03-16 19:00:00,142.22,Loja A,"Rua D, 101",192.168.1.1,ana.costa@example.com,11987654321
1797,Carlos Lima,4631-6266-5422-8463,189628,2023-03-16 20:00:00,193.55,Loja E,"Rua B, 456",192.168.1.1,ana.costa@example.com,41987654321
1798,Paula Oliveira,4397-2126-2780-7571,480929,2023-03-16 21:00:00,242.08,Loja E,"Rua C, 789",192.168.1.5,maria.souza@example.com,21987654321
1799,João Silva,4392-1825-8276-3395,875245,2023-03-16 22:00:00,142.24,Loja E,"Rua E, 112",192.168.1.5,joao.silva@example.com,11987654321
1800,João Silva,4049-8059-6492-8111,113635,2023-03-16 23:00:00,153.38,Loja E,"Rua A, 123",192.168.1.1,carlos.lima@example.com,41987654321
1801,Carlos Lima,4799-7792-4551-8711,700806,2023-03-17 00:00:00,196.26,Loja C,"Rua E, 112",192.168.1.1,joao.silva@example.com,11987654321
1802,Ana Costa,4556-2565-4667-7459,113409,2023-03-17 01:00:00,136.72,Loja D,"Rua D, 101",192.168.1.5,maria.souza@example.com,21987654321
1803,Maria Souza,4000-2019-8928-9254,279828,2023-03-17 02:00:00,135.35,Loja E,"Rua B, 456",192.168.1.2,carlos.lima@example.com,21987654321
1804,Ana Costa,4482-6965-3269-9835,118541,2023-03-17 03:00:00,91.99,Loja D,"Rua A, 123",192.168.1.3,maria.souza@example.com,21987654321
1805,Paula Oliveira,4625-9408-1195-4273,158022,2023-03-17 04:00:00,63.79,Loja C,"Rua E, 112",192.168.1.3,ana.costa@example.com,31987654321
1806,Maria Souza,4994-6110-8401-4212,169064,2023-03-17 05:00:00,93.26,Loja C,"Rua D, 101",192.168.1.4,ana.costa@example.com,41987654321
1807,Carlos Lima,4707-2521-6674-2080,267399,2023-03-17 06:00:00,193.14,Loja B,"Rua E, 112",192.168.1.3,ana.costa@example.com,31987654321
1808,Carlos Lima,4931-6623-1721-2562,321126,2023-03-17 07:00:00,98.61,Loja B,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,51987654321
1809,Maria Souza,4639-5260-6190-4736,124946,2023-03-17 08:00:00,174.32,Loja E,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,51987654321
1810,João Silva,4578-1089-2251-5703,721904,2023-03-17 09:00:00,224.27,Loja D,"Rua C, 789",192.168.1.5,ana.costa@example.com,11987654321
1811,Maria Souza,4348-5052-3941-9437,987673,2023-03-17 10:00:00,157.93,Loja C,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,11987654321
1812,Paula Oliveira,4271-3030-8836-8041,229622,2023-03-17 11:00:00,105.88,Loja A,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,11987654321
1813,João Silva,4055-2126-5379-9708,599658,2023-03-17 12:00:00,143.39,Loja B,"Rua C, 789",192.168.1.3,maria.souza@example.com,31987654321
1814,Carlos Lima,4617-9052-1611-1749,465589,2023-03-17 13:00:00,168.99,Loja B,"Rua D, 101",192.168.1.2,carlos.lima@example.com,21987654321
1815,Maria Souza,4268-2856-9591-2526,751568,2023-03-17 14:00:00,169.25,Loja A,"Rua E, 112",192.168.1.4,ana.costa@example.com,11987654321
1816,Ana Costa,4085-9511-9527-3098,477755,2023-03-17 15:00:00,155.85,Loja D,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,11987654321
1817,Ana Costa,4078-8865-1173-1500,646063,2023-03-17 16:00:00,181.58,Loja D,"Rua B, 456",192.168.1.4,maria.souza@example.com,51987654321
1818,Paula Oliveira,4574-7219-3363-8540,320649,2023-03-17 17:00:00,199.98,Loja D,"Rua A, 123",192.168.1.4,maria.souza@example.com,21987654321
1819,Ana Costa,4080-2896-6759-2778,544861,2023-03-17 18:00:00,126.01,Loja E,"Rua A, 123",192.168.1.4,carlos.lima@example.com,31987654321
1820,Maria Souza,4696-4057-6190-7997,528963,2023-03-17 19:00:00,220.24,Loja E,"Rua D, 101",192.168.1.4,maria.souza@example.com,21987654321
1821,Maria Souza,4665-5747-1045-8758,798645,2023-03-17 20:00:00,166.48,Loja A,"Rua D, 101",192.168.1.5,joao.silva@example.com,51987654321
1822,Ana Costa,4421-8053-4201-1455,606087,2023-03-17 21:00:00,38.73,Loja C,"Rua B, 456",192.168.1.1,joao.silva@example.com,31987654321
1823,Maria Souza,4638-3924-8798-1965,509320,2023-03-17 22:00:00,140.61,Loja A,"Rua B, 456",192.168.1.5,ana.costa@example.com,41987654321
1824,Paula Oliveira,4996-5964-2528-3976,114927,2023-03-17 23:00:00,141.32,Loja C,"Rua C, 789",192.168.1.1,carlos.lima@example.com,11987654321
1825,João Silva,4773-7387-3521-7525,235593,2023-03-18 00:00:00,204.01,Loja A,"Rua B, 456",192.168.1.1,joao.silva@example.com,31987654321
1826,Paula Oliveira,4102-7632-6773-8716,406230,2023-03-18 01:00:00,120.94,Loja E,"Rua E, 112",192.168.1.5,carlos.lima@example.com,51987654321
1827,Paula Oliveira,4519-4404-5492-3343,245352,2023-03-18 02:00:00,157.46,Loja D,"Rua C, 789",192.168.1.5,ana.costa@example.com,21987654321
1828,Maria Souza,4106-4154-5053-5801,163266,2023-03-18 03:00:00,79.04,Loja B,"Rua B, 456",192.168.1.5,maria.souza@example.com,31987654321
1829,João Silva,4460-1214-6400-7875,261825,2023-03-18 04:00:00,108.49,Loja A,"Rua E, 112",192.168.1.1,maria.souza@example.com,51987654321
1830,Maria Souza,4953-5289-5253-9656,282600,2023-03-18 05:00:00,189.85,Loja A,"Rua E, 112",192.168.1.5,maria.souza@example.com,31987654321
1831,Carlos Lima,4103-7177-8269-3372,606700,2023-03-18 06:00:00,88.93,Loja B,"Rua C, 789",192.168.1.2,joao.silva@example.com,11987654321
1832,Maria Souza,4943-7834-9783-7617,542821,2023-03-18 07:00:00,198.3,Loja A,"Rua C, 789",192.168.1.3,carlos.lima@example.com,21987654321
1833,Maria Souza,4030-9102-5158-8727,719259,2023-03-18 08:00:00,207.0,Loja D,"Rua E, 112",192.168.1.3,joao.silva@example.com,21987654321
1834,Maria Souza,4086-1303-1333-5506,259149,2023-03-18 09:00:00,212.07,Loja B,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,31987654321
1835,João Silva,4283-5561-1079-4763,349307,2023-03-18 10:00:00,227.27,Loja B,"Rua C, 789",192.168.1.3,carlos.lima@example.com,51987654321
1836,Maria Souza,4783-6196-1732-4976,822044,2023-03-18 11:00:00,188.76,Loja D,"Rua A, 123",192.168.1.1,ana.costa@example.com,11987654321
1837,João Silva,4793-6659-2384-3124,530561,2023-03-18 12:00:00,171.27,Loja D,"Rua D, 101",192.168.1.5,joao.silva@example.com,11987654321
1838,Ana Costa,4508-6283-8176-7605,804633,2023-03-18 13:00:00,180.98,Loja B,"Rua A, 123",192.168.1.5,maria.souza@example.com,31987654321
1839,Carlos Lima,4306-6707-3292-9376,513218,2023-03-18 14:00:00,153.56,Loja D,"Rua B, 456",192.168.1.5,maria.souza@example.com,41987654321
1840,João Silva,4031-1997-5664-3357,410584,2023-03-18 15:00:00,131.32,Loja D,"Rua C, 789",192.168.1.2,maria.souza@example.com,31987654321
1841,Ana Costa,4371-2679-6715-5886,857386,2023-03-18 16:00:00,188.51,Loja D,"Rua C, 789",192.168.1.2,joao.silva@example.com,11987654321
1842,João Silva,4272-7821-4527-7813,290588,2023-03-18 17:00:00,172.45,Loja B,"Rua E, 112",192.168.1.1,joao.silva@example.com,21987654321
1843,João Silva,4248-3745-5090-7158,695754,2023-03-18 18:00:00,194.02,Loja A,"Rua C, 789",192.168.1.2,maria.souza@example.com,31987654321
1844,Carlos Lima,4369-8471-4743-8008,965356,2023-03-18 19:00:00,139.57,Loja C,"Rua A, 123",192.168.1.5,maria.souza@example.com,31987654321
1845,Paula Oliveira,4252-9632-4257-1226,221411,2023-03-18 20:00:00,143.97,Loja B,"Rua D, 101",192.168.1.1,maria.souza@example.com,21987654321
1846,Paula Oliveira,4527-3401-5718-2024,678253,2023-03-18 21:00:00,160.57,Loja C,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,31987654321
1847,João Silva,4552-8727-6280-1870,643979,2023-03-18 22:00:00,143.67,Loja D,"Rua D, 101",192.168.1.5,joao.silva@example.com,51987654321
1848,Maria Souza,4127-2745-6270-9635,955610,2023-03-18 23:00:00,292.09,Loja D,"Rua A, 123",192.168.1.4,maria.souza@example.com,21987654321
1849,Ana Costa,4766-6590-8897-9664,643489,2023-03-19 00:00:00,246.72,Loja A,"Rua B, 456",192.168.1.5,ana.costa@example.com,21987654321
1850,Maria Souza,4556-9271-6158-9431,369565,2023-03-19 01:00:00,150.21,Loja D,"Rua E, 112",192.168.1.1,maria.souza@example.com,21987654321
1851,Maria Souza,4556-1589-2884-6399,729639,2023-03-19 02:00:00,143.46,Loja C,"Rua C, 789",192.168.1.4,joao.silva@example.com,11987654321
