ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
880,Carlos Lima,4232-5322-7999-8282,954901,2023-02-06 15:00:00,135.04,Loja C,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,21987654321
881,Ana Costa,4449-2874-5763-9464,246259,2023-02-06 16:00:00,190.45,Loja A,"Rua A, 123",192.168.1.3,maria.souza@example.com,41987654321
882,Paula Oliveira,4005-2051-8538-8411,519007,2023-02-06 17:00:00,120.78,Loja B,"Rua B, 456",192.168.1.1,ana.costa@example.com,11987654321
883,Carlos Lima,4579-7320-3105-1307,452580,2023-02-06 18:00:00,112.53,Loja A,"Rua C, 789",192.168.1.2,maria.souza@example.com,51987654321
884,Carlos Lima,4569-4359-4176-2251,301682,2023-02-06 19:00:00,138.92,Loja C,"Rua A, 123",192.168.1.3,maria.souza@example.com,21987654321
885,João Silva,4246-2517-7226-6305,474485,2023-02-06 20:00:00,91.15,Loja B,"Rua C, 789",192.168.1.1,carlos.lima@example.com,51987654321
886,Maria Souza,4251-6869-9039-5891,323034,2023-02-06 21:00:00,241.03,Loja E,"Rua E, 112",192.168.1.2,joao.silva@example.com,41987654321
887,Maria Souza,4896-2961-3863-7603,609394,2023-02-06 22:00:00,121.68,Loja D,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,51987654321
888,Paula Oliveira,4967-5567-7513-5005,723982,2023-02-06 23:00:00,191.58,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,11987654321
889,Maria Souza,4491-1183-8755-4358,644061,2023-02-07 00:00:00,160.47,Loja E,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
890,Ana Costa,4471-7797-9728-8678,890671,2023-02-07 01:00:00,100.77,Loja D,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,31987654321
891,Maria Souza,4801-6698-2273-7653,383007,2023-02-07 02:00:00,149.7,Loja D,"Rua C, 789",192.168.1.5,maria.souza@example.com,21987654321
892,Paula Oliveira,4629-2096-9002-5247,413559,2023-02-07 03:00:00,189.2,Loja D,"Rua E, 112",192.168.1.1,joao.silva@example.com,41987654321
893,Maria Souza,4004-6314-4354-1270,168968,2023-02-07 04:00:00,140.59,Loja B,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,21987654321
894,Ana Costa,4162-7305-3398-7995,593891,2023-02-07 05:00:00,209.66,Loja A,"Rua A, 123",192.168.1.5,ana.costa@example.com,51987654321
895,João Silva,4139-8299-5182-3230,684718,2023-02-07 06:00:00,201.08,Loja A,"Rua B, 456",192.168.1.5,maria.souza@example.com,41987654321
896,Paula Oliveira,4367-1128-4672-5765,350072,2023-02-07 07:00:00,195.95,Loja D,"Rua C, 789",192.168.1.3,joao.silva@example.com,41987654321
897,João Silva,4898-8545-6552-1627,101515,2023-02-07 08:00:00,127.02,Loja E,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,11987654321
898,João Silva,4725-7589-3044-3341,197206,2023-02-07 09:00:00,96.01,Loja C,"Rua A, 123",192.168.1.4,maria.souza@example.com,51987654321
899,João Silva,4764-9185-1249-3925,345282,2023-02-07 10:00:00,119.32,Loja D,"Rua E, 112",192.168.1.2,maria.souza@example.com,11987654321
900,Carlos Lima,4947-1974-8192-3672,859990,2023-02-07 11:00:00,159.81,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,11987654321
901,Carlos Lima,4874-8279-8531-9662,507821,2023-02-07 12:00:00,177.29,Loja E,"Rua C, 789",192.168.1.1,joao.silva@example.com,31987654321
902,João Silva,4963-1090-9721-5059,942672,2023-02-07 13:00:00,41.42,Loja B,"Rua A, 123",192.168.1.2,carlos.lima@example.com,11987654321
903,Paula Oliveira,4738-3773-9383-8409,105586,2023-02-07 14:00:00,149.59,Loja B,"Rua D, 101",192.168.1.2,maria.souza@example.com,21987654321
904,Ana Costa,4137-5440-8347-2008,869565,2023-02-07 15:00:00,157.9,Loja A,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,41987654321
905,Ana Costa,4711-7646-5298-5668,655474,2023-02-07 16:00:00,136.12,Loja A,"Rua C, 789",192.168.1.5,ana.costa@example.com,11987654321
906,Maria Souza,4191-3052-7009-2716,651216,2023-02-07 17:00:00,214.56,Loja C,"Rua A, 123",192.168.1.5,ana.costa@example.com,21987654321
907,Paula Oliveira,4310-5538-2260-4932,853624,2023-02-07 18:00:00,171.09,Loja C,"Rua A, 123",192.168.1.3,maria.souza@example.com,51987654321
908,Carlos Lima,4196-1584-8616-9551,838447,2023-02-07 19:00:00,215.51,Loja C,"Rua A, 123",192.168.1.5,maria.souza@example.com,41987654321
909,João Silva,4699-3866-6898-3011,485134,2023-02-07 20:00:00,139.2,Loja C,"Rua C, 789",192.168.1.5,maria.souza@example.com,51987654321
910,Maria Souza,4107-5939-5006-2625,449173,2023-02-07 21:00:00,196.87,Loja E,"Rua D, 101",192.168.1.5,carlos.lima@example.com,21987654321
911,Ana Costa,4716-1890-7078-8036,644999,2023-02-07 22:00:00,231.75,Loja E,"Rua A, 123",192.168.1.3,maria.souza@example.com,51987654321
912,Carlos Lima,4437-9923-4961-3504,679250,2023-02-07 23:00:00,215.58,Loja A,"Rua E, 112",192.168.1.3,joao.silva@example.com,51987654321
913,Carlos Lima,4614-4806-7100-2719,120039,2023-02-08 00:00:00,95.39,Loja B,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,51987654321
914,João Silva,4494-7686-2587-8000,660849,2023-02-08 01:00:00,137.32,Loja B,"Rua D, 101",192.168.1.4,maria.souza@example.com,11987654321
915,Ana Costa,4587-1896-6558-9469,306555,2023-02-08 02:00:00,132.74,Loja D,"Rua C, 789",192.168.1.4,carlos.lima@example.com,11987654321
916,Paula Oliveira,4551-3432-4904-7837,591087,2023-02-08 03:00:00,174.46,Loja E,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,11987654321
917,Carlos Lima,4425-5500-6454-5117,319730,2023-02-08 04:00:00,184.32,Loja C,"Rua A, 123",192.168.1.2,ana.costa@example.com,41987654321
918,João Silva,4677-3028-7845-4758,101577,2023-02-08 05:00:00,108.06,Loja C,"Rua E, 112",192.168.1.2,maria.souza@example.com,21987654321
919,Paula Oliveira,4784-5624-9848-1165,207792,2023-02-08 06:00:00,153.39,Loja D,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,11987654321
920,Ana Costa,4848-5591-1589-5524,872268,2023-02-08 07:00:00,49.0,Loja B,"Rua A, 123",192.168.1.4,ana.costa@example.com,51987654321
921,Carlos Lima,4773-7509-8693-1071,338540,2023-02-08 08:00:00,222.1,Loja C,"Rua A, 123",192.168.1.1,carlos.lima@example.com,51987654321
922,Paula Oliveira,4444-4580-8962-1268,328506,2023-02-08 09:00:00,124.38,Loja B,"Rua E, 112",192.168.1.2,joao.silva@example.com,51987654321
923,Paula Oliveira,4752-3462-2015-8984,836777,2023-02-08 10:00:00,152.79,Loja D,"Rua D, 101",192.168.1.1,maria.souza@example.com,51987654321
924,Paula Oliveira,4406-8384-7049-7169,110785,2023-02-08 11:00:00,134.52,Loja B,"Rua B, 456",192.168.1.1,joao.silva@example.com,31987654321
925,Carlos Lima,4814-1985-5485-9901,172227,2023-02-08 12:00:00,207.3,Loja B,"Rua B, 456",192.168.1.5,carlos.lima@example.com,41987654321
926,Carlos Lima,4570-7289-7928-6368,948389,2023-02-08 13:00:00,8.12,Loja B,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,21987654321
927,Maria Souza,4525-8566-5670-8658,689719,2023-02-08 14:00:00,149.17,Loja C,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,21987654321
928,Ana Costa,4750-2003-8504-3466,510513,2023-02-08 15:00:00,144.71,Loja A,"Rua C, 789",192.168.1.4,carlos.lima@example.com,11987654321
929,João Silva,4914-2939-2635-9095,958326,2023-02-08 16:00:00,127.32,Loja E,"Rua C, 789",192.168.1.4,carlos.lima@example.com,31987654321
930,Paula Oliveira,4121-2895-7524-2073,347941,2023-02-08 17:00:00,236.31,Loja B,"Rua B, 456",192.168.1.3,maria.souza@example.com,21987654321
931,Maria Souza,4064-3402-5895-8331,819132,2023-02-08 18:00:00,105.63,Loja B,"Rua D, 101",192.168.1.2,ana.costa@example.com,41987654321
932,João Silva,4140-2956-8023-4907,250653,2023-02-08 19:00:00,188.59,Loja B,"Rua B, 456",192.168.1.4,joao.silva@example.com,51987654321
933,Maria Souza,4807-9378-5827-5524,417336,2023-02-08 20:00:00,167.81,Loja A,"Rua A, 123",192.168.1.4,joao.silva@example.com,11987654321
934,Carlos Lima,4857-3284-6313-1757,363606,2023-02-08 21:00:00,213.08,Loja D,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,41987654321
935,Paula Oliveira,4135-5887-4854-4558,490992,2023-02-08 22:00:00,116.64,Loja C,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,21987654321
936,João Silva,4556-1961-4847-7726,819533,2023-02-08 23:00:00,113.35,Loja A,"Rua E, 112",192.168.1.4,maria.souza@example.com,31987654321
937,João Silva,4503-3418-5198-2001,438250,2023-02-09 00:00:00,204.8,Loja B,"Rua E, 112",192.168.1.2,carlos.lima@example.com,11987654321
938,João Silva,4124-8119-5066-3845,410809,2023-02-09 01:00:00,171.27,Loja A,"Rua A, 123",192.168.1.3,joao.silva@example.com,21987654321
939,João Silva,4457-9849-6316-1422,799774,2023-02-09 02:00:00,72.75,Loja A,"Rua B, 456",192.168.1.5,maria.souza@example.com,11987654321
940,João Silva,4571-5266-8549-7316,443154,2023-02-09 03:00:00,123.03,Loja A,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,21987654321
941,Maria Souza,4662-9644-9069-2657,696861,2023-02-09 04:00:00,169.32,Loja D,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,51987654321
942,Paula Oliveira,4493-7763-4075-4164,324737,2023-02-09 05:00:00,191.89,Loja E,"Rua C, 789",192.168.1.1,joao.silva@example.com,31987654321
943,Carlos Lima,4918-3053-9479-6737,994235,2023-02-09 06:00:00,116.04,Loja C,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,51987654321
944,Carlos Lima,4145-2447-7009-1607,743970,2023-02-09 07:00:00,4.29,Loja D,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,21987654321
945,Carlos Lima,4456-2764-3671-7519,637674,2023-02-09 08:00:00,176.16,Loja D,"Rua E, 112",192.168.1.3,ana.costa@example.com,41987654321
946,Carlos Lima,4890-4177-4722-5906,486213,2023-02-09 09:00:00,88.98,Loja E,"Rua E, 112",192.168.1.1,carlos.lima@example.com,51987654321
947,Maria Souza,4400-8263-6054-1808,154460,2023-02-09 10:00:00,49.13,Loja D,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,41987654321
948,Ana Costa,4978-1725-8701-2216,499437,2023-02-09 11:00:00,8.38,Loja A,"Rua B, 456",192.168.1.5,ana.costa@example.com,21987654321
949,Paula Oliveira,4979-3197-3806-9970,516690,2023-02-09 12:00:00,190.7,Loja A,"Rua E, 112",192.168.1.1,maria.souza@example.com,31987654321
950,João Silva,4972-6634-8483-3123,215375,2023-02-09 13:00:00,156.43,Loja B,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,41987654321
951,Ana Costa,4598-1224-2814-2106,999092,2023-02-09 14:00:00,138.72,Loja D,"Rua E, 112",192.168.1.5,maria.souza@example.com,21987654321
952,Carlos Lima,4124-4246-3931-3971,252117,2023-02-09 15:00:00,219.45,Loja B,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,41987654321
953,Ana Costa,4993-8415-3415-4096,977751,2023-02-09 16:00:00,181.87,Loja C,"Rua D, 101",192.168.1.3,joao.silva@example.com,51987654321
954,Paula Oliveira,4585-1717-4561-7782,216582,2023-02-09 17:00:00,230.82,Loja A,"Rua E, 112",192.168.1.2,ana.costa@example.com,21987654321
955,João Silva,4936-2048-9307-8905,598909,2023-02-09 18:00:00,80.36,Loja C,"Rua D, 101",192.168.1.3,ana.costa@example.com,51987654321
956,João Silva,4777-6578-2620-7548,867303,2023-02-09 19:00:00,148.27,Loja E,"Rua D, 101",192.168.1.3,joao.silva@example.com,11987654321
957,Paula Oliveira,4213-5780-4792-3941,778066,2023-02-09 20:00:00,69.16,Loja A,"Rua B, 456",192.168.1.5,carlos.lima@example.com,21987654321
958,Paula Oliveira,4575-7401-7197-6450,929203,2023-02-09 21:00:00,138.53,Loja C,"Rua E, 112",192.168.1.4,ana.costa@example.com,41987654321
959,Carlos Lima,4783-9432-6874-2553,676623,2023-02-09 22:00:00,137.57,Loja E,"Rua A, 123",192.168.1.5,maria.souza@example.com,11987654321
960,João Silva,4482-2012-9378-2881,853375,2023-02-09 23:00:00,181.33,Loja C,"Rua A, 123",192.168.1.2,ana.costa@example.com,51987654321
961,Ana Costa,4655-5586-9622-9430,152949,2023-02-10 00:00:00,152.28,Loja E,"Rua E, 112",192.168.1.2,carlos.lima@example.com,51987654321
962,Maria Souza,4303-3345-1075-6877,563930,2023-02-10 01:00:00,181.17,Loja E,"Rua B, 456",192.168.1.5,maria.souza@example.com,41987654321
963,Maria Souza,4641-5922-9090-3330,195558,2023-02-10 02:00:00,185.17,Loja A,"Rua B, 456",192.168.1.4,maria.souza@example.com,11987654321
964,Paula Oliveira,4590-2902-5670-8143,508456,2023-02-10 03:00:00,257.75,Loja B,"Rua B, 456",192.168.1.5,joao.silva@example.com,31987654321
965,Carlos Lima,4891-3059-1140-2789,988704,2023-02-10 04:00:00,134.24,Loja E,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,41987654321
966,Maria Souza,4554-1016-1464-5471,889148,2023-02-10 05:00:00,102.95,Loja E,"Rua D, 101",192.168.1.4,joao.silva@example.com,51987654321
967,João Silva,4803-9711-6956-1089,247646,2023-02-10 06:00:00,162.3,Loja A,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,21987654321
968,Paula Oliveira,4719-3851-3843-7543,867175,2023-02-10 07:00:00,109.89,Loja B,"Rua A, 123",192.168.1.4,joao.silva@example.com,11987654321
969,Ana Costa,4781-1969-2094-7124,566933,2023-02-10 08:00:00,224.1,Loja D,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,31987654321
970,Paula Oliveira,4179-4195-2404-7940,604515,2023-02-10 09:00:00,135.84,Loja D,"Rua D, 101",192.168.1.5,ana.costa@example.com,21987654321
971,Ana Costa,4194-4982-6555-8954,817186,2023-02-10 10:00:00,121.72,Loja B,"Rua E, 112",192.168.1.5,maria.souza@example.com,11987654321
972,Paula Oliveira,4460-5713-4092-5159,775573,2023-02-10 11:00:00,126.43,Loja C,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,41987654321
973,Paula Oliveira,4164-8478-9476-5933,171916,2023-02-10 12:00:00,185.92,Loja A,"Rua B, 456",192.168.1.4,ana.costa@example.com,41987654321
974,Paula Oliveira,4830-4969-3965-5319,821511,2023-02-10 13:00:00,142.11,Loja B,"Rua B, 456",192.168.1.4,carlos.lima@example.com,11987654321
975,Ana Costa,4783-8108-4939-1044,359590,2023-02-10 14:00:00,117.92,Loja D,"Rua D, 101",192.168.1.2,joao.silva@example.com,31987654321
976,Ana Costa,4786-5566-2909-7364,872378,2023-02-10 15:00:00,233.27,Loja E,"Rua B, 456",192.168.1.3,carlos.lima@example.com,11987654321
977,Paula Oliveira,4867-3581-1691-1931,675194,2023-02-10 16:00:00,107.19,Loja D,"Rua D, 101",192.168.1.5,ana.costa@example.com,21987654321
978,Maria Souza,4840-8910-7382-4406,886895,2023-02-10 17:00:00,151.78,Loja E,"Rua A, 123",192.168.1.2,carlos.lima@example.com,21987654321
979,Carlos Lima,4440-9339-2032-2311,174694,2023-02-10 18:00:00,182.62,Loja A,"Rua B, 456",192.168.1.2,carlos.lima@example.com,41987654321
980,Carlos Lima,4387-4121-2873-7781,513867,2023-02-10 19:00:00,68.43,Loja E,"Rua A, 123",192.168.1.1,ana.costa@example.com,11987654321
981,Carlos Lima,4586-4748-1277-2859,955126,2023-02-10 20:00:00,174.01,Loja B,"Rua C, 789",192.168.1.5,maria.souza@example.com,41987654321
982,Ana Costa,4988-6929-7792-5713,382152,2023-02-10 21:00:00,97.24,Loja E,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,31987654321
983,Ana Costa,4606-5675-2170-9681,170474,2023-02-10 22:00:00,191.14,Loja C,"Rua C, 789",192.168.1.1,joao.silva@example.com,21987654321
984,Maria Souza,4477-6308-3462-1287,662473,2023-02-10 23:00:00,101.87,Loja B,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,51987654321
985,Carlos Lima,4833-5282-2907-2161,450068,2023-02-11 00:00:00,184.64,Loja A,"Rua A, 123",192.168.1.4,joao.silva@example.com,51987654321
986,Carlos Lima,4129-7337-3363-9151,362048,2023-02-11 01:00:00,205.29,Loja B,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,11987654321
987,Paula Oliveira,4784-6983-1143-9207,880862,2023-02-11 02:00:00,193.07,Loja C,"Rua C, 789",192.168.1.4,carlos.lima@example.com,11987654321
988,Ana Costa,4301-1244-1926-4178,826499,2023-02-11 03:00:00,162.57,Loja A,"Rua B, 456",192.168.1.3,maria.souza@example.com,51987654321
989,Carlos Lima,4087-3176-6002-1886,921412,2023-02-11 04:00:00,138.43,Loja D,"Rua E, 112",192.168.1.3,carlos.lima@example.com,11987654321
990,Maria Souza,4340-4398-9497-3654,646792,2023-02-11 05:00:00,121.18,Loja C,"Rua C, 789",192.168.1.3,maria.souza@example.com,21987654321
991,Maria Souza,4720-8392-2371-8135,154970,2023-02-11 06:00:00,223.55,Loja A,"Rua B, 456",192.168.1.3,ana.costa@example.com,31987654321
992,Carlos Lima,4320-5654-6300-7761,378910,2023-02-11 07:00:00,115.03,Loja E,"Rua A, 123",192.168.1.2,joao.silva@example.com,31987654321
993,Ana Costa,4710-6505-7553-5042,741232,2023-02-11 08:00:00,98.15,Loja B,"Rua B, 456",192.168.1.3,joao.silva@example.com,41987654321
994,Maria Souza,4295-8498-7636-8362,980354,2023-02-11 09:00:00,183.27,Loja A,"Rua A, 123",192.168.1.2,ana.costa@example.com,21987654321
995,Paula Oliveira,4011-1194-3537-3842,504911,2023-02-11 10:00:00,110.19,Loja B,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,11987654321
996,Maria Souza,4880-3229-4009-8984,511012,2023-02-11 11:00:00,102.5,Loja E,"Rua B, 456",192.168.1.5,ana.costa@example.com,11987654321
997,João Silva,4655-3077-8845-4867,273615,2023-02-11 12:00:00,77.82,Loja A,"Rua E, 112",192.168.1.2,ana.costa@example.com,41987654321
998,João Silva,4792-5873-9635-1297,597666,2023-02-11 13:00:00,125.85,Loja D,"Rua C, 789",192.168.1.2,maria.souza@example.com,41987654321
999,Ana Costa,4807-6856-2015-2384,788499,2023-02-11 14:00:00,145.86,Loja C,"Rua A, 123",192.168.1.3,ana.costa@example.com,11987654321
1000,Carlos Lima,4373-9745-3350-2269,220494,2023-02-11 15:00:00,162.15,Loja A,"Rua C, 789",192.168.1.2,joao.silva@example.com,11987654321
